original_number,capture_iteration,capture_state,capture_number
457,13,ODD,145
457,14,EVEN,436
457,15,EVEN,218
457,16,ODD,109
457,17,EVEN,328
457,18,EVEN,164
457,19,EVEN,82
457,20,ODD,41
457,21,EVEN,124
457,22,EVEN,62
457,23,ODD,31
457,24,EVEN,94
457,25,ODD,47
457,26,EVEN,142
457,27,ODD,71
457,28,EVEN,214
457,29,ODD,107
457,30,EVEN,322
457,31,ODD,161
457,32,EVEN,484
457,33,EVEN,242
457,34,ODD,121
457,35,EVEN,364
457,36,EVEN,182
457,37,ODD,91
457,38,EVEN,274
457,39,ODD,137
457,40,EVEN,412
457,41,EVEN,206
457,42,ODD,103
457,43,EVEN,310
457,44,ODD,155
457,45,EVEN,466
457,46,ODD,233
457,47,EVEN,700
457,48,EVEN,350
457,49,ODD,175
457,50,EVEN,526
457,51,ODD,263
457,52,EVEN,790
457,53,ODD,395
457,54,EVEN,1186
457,55,ODD,593
457,56,EVEN,1780
457,57,EVEN,890
457,58,ODD,445
457,59,EVEN,1336
457,60,EVEN,668
457,61,EVEN,334
457,62,ODD,167
457,63,EVEN,502
457,64,ODD,251
457,65,EVEN,754
457,66,ODD,377
457,67,EVEN,1132
457,68,EVEN,566
457,69,ODD,283
457,70,EVEN,850
457,71,ODD,425
457,72,EVEN,1276
457,73,EVEN,638
457,74,ODD,319
457,75,EVEN,958
457,76,ODD,479
457,77,EVEN,1438
457,78,ODD,719
457,79,EVEN,2158
457,80,ODD,1079
457,81,EVEN,3238
457,82,ODD,1619
457,83,EVEN,4858
457,84,ODD,2429
457,85,EVEN,7288
457,86,EVEN,3644
457,87,EVEN,1822
457,88,ODD,911
457,89,EVEN,2734
457,90,ODD,1367
457,91,EVEN,4102
457,92,ODD,2051
457,93,EVEN,6154
457,94,ODD,3077
457,95,EVEN,9232
457,96,EVEN,4616
457,97,EVEN,2308
457,98,EVEN,1154
457,99,ODD,577
457,100,EVEN,1732
457,101,EVEN,866
457,102,ODD,433
457,103,EVEN,1300
457,104,EVEN,650
457,105,ODD,325
457,106,EVEN,976
457,107,EVEN,488
457,108,EVEN,244
457,109,EVEN,122
457,110,ODD,61
457,111,EVEN,184
457,112,EVEN,92
457,113,EVEN,46
457,114,ODD,23
457,115,EVEN,70
457,116,ODD,35
457,117,EVEN,106
457,118,ODD,53
457,119,EVEN,160
457,120,EVEN,80
457,121,EVEN,40
457,122,EVEN,20
457,123,EVEN,10
457,124,ODD,5
457,125,EVEN,16
457,126,EVEN,8
457,127,EVEN,4
457,128,EVEN,2
457,129,END,1
133,1,ODD,133
133,2,EVEN,400
133,3,EVEN,200
133,4,EVEN,100
133,5,EVEN,50
133,6,ODD,25
133,7,EVEN,76
133,8,EVEN,38
133,9,ODD,19
133,10,EVEN,58
133,11,ODD,29
133,12,EVEN,88
133,13,EVEN,44
133,14,EVEN,22
133,15,ODD,11
133,16,EVEN,34
133,17,ODD,17
133,18,EVEN,52
133,19,EVEN,26
133,20,ODD,13
133,21,EVEN,40
133,22,EVEN,20
133,23,EVEN,10
133,24,ODD,5
133,25,EVEN,16
133,26,EVEN,8
133,27,EVEN,4
133,28,EVEN,2
133,29,END,1
743,1,ODD,743
743,2,EVEN,2230
743,3,ODD,1115
743,4,EVEN,3346
743,5,ODD,1673
743,6,EVEN,5020
743,7,EVEN,2510
743,8,ODD,1255
743,9,EVEN,3766
743,10,ODD,1883
743,11,EVEN,5650
743,12,ODD,2825
743,13,EVEN,8476
743,14,EVEN,4238
743,15,ODD,2119
743,16,EVEN,6358
743,17,ODD,3179
743,18,EVEN,9538
743,19,ODD,4769
743,20,EVEN,14308
743,21,EVEN,7154
743,22,ODD,3577
743,23,EVEN,10732
743,24,EVEN,5366
743,25,ODD,2683
743,26,EVEN,8050
743,27,ODD,4025
743,28,EVEN,12076
743,29,EVEN,6038
743,30,ODD,3019
743,31,EVEN,9058
743,32,ODD,4529
743,33,EVEN,13588
743,34,EVEN,6794
743,35,ODD,3397
743,36,EVEN,10192
743,37,EVEN,5096
743,38,EVEN,2548
743,39,EVEN,1274
743,40,ODD,637
743,41,EVEN,1912
743,42,EVEN,956
743,43,EVEN,478
743,44,ODD,239
743,45,EVEN,718
743,46,ODD,359
743,47,EVEN,1078
743,48,ODD,539
743,49,EVEN,1618
743,50,ODD,809
743,51,EVEN,2428
743,52,EVEN,1214
743,53,ODD,607
743,54,EVEN,1822
743,55,ODD,911
743,56,EVEN,2734
743,57,ODD,1367
743,58,EVEN,4102
743,59,ODD,2051
743,60,EVEN,6154
743,61,ODD,3077
743,62,EVEN,9232
743,63,EVEN,4616
743,64,EVEN,2308
743,65,EVEN,1154
743,66,ODD,577
743,67,EVEN,1732
743,68,EVEN,866
743,69,ODD,433
743,70,EVEN,1300
743,71,EVEN,650
743,72,ODD,325
743,73,EVEN,976
743,74,EVEN,488
743,75,EVEN,244
743,76,EVEN,122
743,77,ODD,61
743,78,EVEN,184
743,79,EVEN,92
743,80,EVEN,46
743,81,ODD,23
743,82,EVEN,70
743,83,ODD,35
743,84,EVEN,106
743,85,ODD,53
743,86,EVEN,160
743,87,EVEN,80
743,88,EVEN,40
743,89,EVEN,20
743,90,EVEN,10
743,91,ODD,5
743,92,EVEN,16
743,93,EVEN,8
743,94,EVEN,4
743,95,EVEN,2
743,96,END,1
209,1,ODD,209
209,2,EVEN,628
209,3,EVEN,314
209,4,ODD,157
209,5,EVEN,472
209,6,EVEN,236
209,7,EVEN,118
209,8,ODD,59
209,9,EVEN,178
209,10,ODD,89
209,11,EVEN,268
209,12,EVEN,134
209,13,ODD,67
209,14,EVEN,202
209,15,ODD,101
209,16,EVEN,304
209,17,EVEN,152
209,18,EVEN,76
209,19,EVEN,38
209,20,ODD,19
209,21,EVEN,58
209,22,ODD,29
209,23,EVEN,88
209,24,EVEN,44
209,25,EVEN,22
209,26,ODD,11
209,27,EVEN,34
209,28,ODD,17
209,29,EVEN,52
209,30,EVEN,26
209,31,ODD,13
209,32,EVEN,40
209,33,EVEN,20
209,34,EVEN,10
209,35,ODD,5
209,36,EVEN,16
209,37,EVEN,8
209,38,EVEN,4
209,39,EVEN,2
209,40,END,1
455,1,ODD,455
455,2,EVEN,1366
455,3,ODD,683
455,4,EVEN,2050
455,5,ODD,1025
455,6,EVEN,3076
455,7,EVEN,1538
455,8,ODD,769
455,9,EVEN,2308
455,10,EVEN,1154
455,11,ODD,577
455,12,EVEN,1732
455,13,EVEN,866
455,14,ODD,433
455,15,EVEN,1300
455,16,EVEN,650
455,17,ODD,325
455,18,EVEN,976
455,19,EVEN,488
455,20,EVEN,244
455,21,EVEN,122
455,22,ODD,61
455,23,EVEN,184
455,24,EVEN,92
455,25,EVEN,46
455,26,ODD,23
455,27,EVEN,70
455,28,ODD,35
455,29,EVEN,106
455,30,ODD,53
455,31,EVEN,160
455,32,EVEN,80
455,33,EVEN,40
455,34,EVEN,20
455,35,EVEN,10
455,36,ODD,5
455,37,EVEN,16
455,38,EVEN,8
455,39,EVEN,4
455,40,EVEN,2
455,41,END,1
941,1,ODD,941
941,2,EVEN,2824
941,3,EVEN,1412
941,4,EVEN,706
941,5,ODD,353
941,6,EVEN,1060
941,7,EVEN,530
941,8,ODD,265
941,9,EVEN,796
941,10,EVEN,398
941,11,ODD,199
941,12,EVEN,598
941,13,ODD,299
941,14,EVEN,898
941,15,ODD,449
941,16,EVEN,1348
941,17,EVEN,674
941,18,ODD,337
941,19,EVEN,1012
941,20,EVEN,506
941,21,ODD,253
941,22,EVEN,760
941,23,EVEN,380
941,24,EVEN,190
941,25,ODD,95
941,26,EVEN,286
941,27,ODD,143
941,28,EVEN,430
941,29,ODD,215
941,30,EVEN,646
941,31,ODD,323
941,32,EVEN,970
941,33,ODD,485
941,34,EVEN,1456
941,35,EVEN,728
941,36,EVEN,364
941,37,EVEN,182
941,38,ODD,91
941,39,EVEN,274
941,40,ODD,137
941,41,EVEN,412
941,42,EVEN,206
941,43,ODD,103
941,44,EVEN,310
941,45,ODD,155
941,46,EVEN,466
941,47,ODD,233
941,48,EVEN,700
941,49,EVEN,350
941,50,ODD,175
941,51,EVEN,526
941,52,ODD,263
941,53,EVEN,790
941,54,ODD,395
941,55,EVEN,1186
941,56,ODD,593
941,57,EVEN,1780
941,58,EVEN,890
941,59,ODD,445
941,60,EVEN,1336
941,61,EVEN,668
941,62,EVEN,334
941,63,ODD,167
941,64,EVEN,502
941,65,ODD,251
941,66,EVEN,754
941,67,ODD,377
941,68,EVEN,1132
941,69,EVEN,566
941,70,ODD,283
941,71,EVEN,850
941,72,ODD,425
941,73,EVEN,1276
941,74,EVEN,638
941,75,ODD,319
941,76,EVEN,958
941,77,ODD,479
941,78,EVEN,1438
941,79,ODD,719
941,80,EVEN,2158
941,81,ODD,1079
941,82,EVEN,3238
941,83,ODD,1619
941,84,EVEN,4858
941,85,ODD,2429
941,86,EVEN,7288
941,87,EVEN,3644
941,88,EVEN,1822
941,89,ODD,911
941,90,EVEN,2734
941,91,ODD,1367
941,92,EVEN,4102
941,93,ODD,2051
941,94,EVEN,6154
941,95,ODD,3077
941,96,EVEN,9232
941,97,EVEN,4616
941,98,EVEN,2308
941,99,EVEN,1154
941,100,ODD,577
941,101,EVEN,1732
941,102,EVEN,866
941,103,ODD,433
941,104,EVEN,1300
941,105,EVEN,650
941,106,ODD,325
941,107,EVEN,976
941,108,EVEN,488
941,109,EVEN,244
941,110,EVEN,122
941,111,ODD,61
941,112,EVEN,184
941,113,EVEN,92
941,114,EVEN,46
941,115,ODD,23
941,116,EVEN,70
941,117,ODD,35
941,118,EVEN,106
941,119,ODD,53
941,120,EVEN,160
941,121,EVEN,80
941,122,EVEN,40
941,123,EVEN,20
941,124,EVEN,10
941,125,ODD,5
941,126,EVEN,16
941,127,EVEN,8
941,128,EVEN,4
941,129,EVEN,2
941,130,END,1
479,1,ODD,479
479,2,EVEN,1438
479,3,ODD,719
479,4,EVEN,2158
479,5,ODD,1079
479,6,EVEN,3238
479,7,ODD,1619
479,8,EVEN,4858
479,9,ODD,2429
479,10,EVEN,7288
479,11,EVEN,3644
479,12,EVEN,1822
479,13,ODD,911
479,14,EVEN,2734
479,15,ODD,1367
479,16,EVEN,4102
479,17,ODD,2051
479,18,EVEN,6154
479,19,ODD,3077
479,20,EVEN,9232
479,21,EVEN,4616
479,22,EVEN,2308
479,23,EVEN,1154
479,24,ODD,577
479,25,EVEN,1732
479,26,EVEN,866
479,27,ODD,433
479,28,EVEN,1300
479,29,EVEN,650
479,30,ODD,325
479,31,EVEN,976
479,32,EVEN,488
479,33,EVEN,244
479,34,EVEN,122
479,35,ODD,61
479,36,EVEN,184
479,37,EVEN,92
479,38,EVEN,46
479,39,ODD,23
479,40,EVEN,70
479,41,ODD,35
479,42,EVEN,106
479,43,ODD,53
479,44,EVEN,160
479,45,EVEN,80
479,46,EVEN,40
479,47,EVEN,20
479,48,EVEN,10
479,49,ODD,5
479,50,EVEN,16
479,51,EVEN,8
479,52,EVEN,4
479,53,EVEN,2
479,54,END,1
139,1,ODD,139
139,2,EVEN,418
139,3,ODD,209
139,4,EVEN,628
139,5,EVEN,314
139,6,ODD,157
139,7,EVEN,472
139,8,EVEN,236
139,9,EVEN,118
139,10,ODD,59
139,11,EVEN,178
139,12,ODD,89
139,13,EVEN,268
139,14,EVEN,134
139,15,ODD,67
139,16,EVEN,202
139,17,ODD,101
139,18,EVEN,304
139,19,EVEN,152
139,20,EVEN,76
139,21,EVEN,38
139,22,ODD,19
139,23,EVEN,58
139,24,ODD,29
139,25,EVEN,88
139,26,EVEN,44
139,27,EVEN,22
139,28,ODD,11
139,29,EVEN,34
139,30,ODD,17
139,31,EVEN,52
139,32,EVEN,26
139,33,ODD,13
139,34,EVEN,40
139,35,EVEN,20
139,36,EVEN,10
139,37,ODD,5
139,38,EVEN,16
139,39,EVEN,8
139,40,EVEN,4
139,41,EVEN,2
139,42,END,1
177,1,ODD,177
177,2,EVEN,532
177,3,EVEN,266
177,4,ODD,133
177,5,EVEN,400
177,6,EVEN,200
177,7,EVEN,100
177,8,EVEN,50
177,9,ODD,25
177,10,EVEN,76
177,11,EVEN,38
177,12,ODD,19
177,13,EVEN,58
177,14,ODD,29
177,15,EVEN,88
177,16,EVEN,44
177,17,EVEN,22
177,18,ODD,11
177,19,EVEN,34
177,20,ODD,17
177,21,EVEN,52
177,22,EVEN,26
177,23,ODD,13
177,24,EVEN,40
177,25,EVEN,20
177,26,EVEN,10
177,27,ODD,5
177,28,EVEN,16
177,29,EVEN,8
177,30,EVEN,4
177,31,EVEN,2
177,32,END,1
15,1,ODD,15
15,2,EVEN,46
15,3,ODD,23
15,4,EVEN,70
15,5,ODD,35
15,6,EVEN,106
15,7,ODD,53
15,8,EVEN,160
15,9,EVEN,80
15,10,EVEN,40
15,11,EVEN,20
15,12,EVEN,10
15,13,ODD,5
15,14,EVEN,16
15,15,EVEN,8
15,16,EVEN,4
15,17,EVEN,2
15,18,END,1
957,1,ODD,957
957,2,EVEN,2872
957,3,EVEN,1436
957,4,EVEN,718
957,5,ODD,359
957,6,EVEN,1078
957,7,ODD,539
957,8,EVEN,1618
957,9,ODD,809
957,10,EVEN,2428
957,11,EVEN,1214
957,12,ODD,607
957,13,EVEN,1822
957,14,ODD,911
957,15,EVEN,2734
957,16,ODD,1367
957,17,EVEN,4102
957,18,ODD,2051
957,19,EVEN,6154
957,20,ODD,3077
957,21,EVEN,9232
957,22,EVEN,4616
957,23,EVEN,2308
957,24,EVEN,1154
957,25,ODD,577
957,26,EVEN,1732
957,27,EVEN,866
957,28,ODD,433
957,29,EVEN,1300
957,30,EVEN,650
957,31,ODD,325
957,32,EVEN,976
957,33,EVEN,488
957,34,EVEN,244
957,35,EVEN,122
957,36,ODD,61
957,37,EVEN,184
957,38,EVEN,92
957,39,EVEN,46
957,40,ODD,23
957,41,EVEN,70
957,42,ODD,35
957,43,EVEN,106
957,44,ODD,53
957,45,EVEN,160
957,46,EVEN,80
957,47,EVEN,40
957,48,EVEN,20
957,49,EVEN,10
957,50,ODD,5
957,51,EVEN,16
957,52,EVEN,8
957,53,EVEN,4
957,54,EVEN,2
957,55,END,1
489,1,ODD,489
489,2,EVEN,1468
489,3,EVEN,734
489,4,ODD,367
489,5,EVEN,1102
489,6,ODD,551
489,7,EVEN,1654
489,8,ODD,827
489,9,EVEN,2482
489,10,ODD,1241
489,11,EVEN,3724
489,12,EVEN,1862
489,13,ODD,931
489,14,EVEN,2794
489,15,ODD,1397
489,16,EVEN,4192
489,17,EVEN,2096
489,18,EVEN,1048
489,19,EVEN,524
489,20,EVEN,262
489,21,ODD,131
489,22,EVEN,394
489,23,ODD,197
489,24,EVEN,592
489,25,EVEN,296
489,26,EVEN,148
489,27,EVEN,74
489,28,ODD,37
489,29,EVEN,112
489,30,EVEN,56
489,31,EVEN,28
489,32,EVEN,14
489,33,ODD,7
489,34,EVEN,22
489,35,ODD,11
489,36,EVEN,34
489,37,ODD,17
489,38,EVEN,52
489,39,EVEN,26
489,40,ODD,13
489,41,EVEN,40
489,42,EVEN,20
489,43,EVEN,10
489,44,ODD,5
489,45,EVEN,16
489,46,EVEN,8
489,47,EVEN,4
489,48,EVEN,2
489,49,END,1
239,1,ODD,239
239,2,EVEN,718
239,3,ODD,359
239,4,EVEN,1078
239,5,ODD,539
239,6,EVEN,1618
239,7,ODD,809
239,8,EVEN,2428
239,9,EVEN,1214
239,10,ODD,607
239,11,EVEN,1822
239,12,ODD,911
239,13,EVEN,2734
239,14,ODD,1367
239,15,EVEN,4102
239,16,ODD,2051
239,17,EVEN,6154
239,18,ODD,3077
239,19,EVEN,9232
239,20,EVEN,4616
239,21,EVEN,2308
239,22,EVEN,1154
239,23,ODD,577
239,24,EVEN,1732
239,25,EVEN,866
239,26,ODD,433
239,27,EVEN,1300
239,28,EVEN,650
239,29,ODD,325
239,30,EVEN,976
239,31,EVEN,488
239,32,EVEN,244
239,33,EVEN,122
239,34,ODD,61
239,35,EVEN,184
239,36,EVEN,92
239,37,EVEN,46
239,38,ODD,23
239,39,EVEN,70
239,40,ODD,35
239,41,EVEN,106
239,42,ODD,53
239,43,EVEN,160
239,44,EVEN,80
239,45,EVEN,40
239,46,EVEN,20
239,47,EVEN,10
239,48,ODD,5
239,49,EVEN,16
239,50,EVEN,8
239,51,EVEN,4
239,52,EVEN,2
239,53,END,1
499,1,ODD,499
499,2,EVEN,1498
499,3,ODD,749
499,4,EVEN,2248
499,5,EVEN,1124
499,6,EVEN,562
499,7,ODD,281
499,8,EVEN,844
499,9,EVEN,422
499,10,ODD,211
499,11,EVEN,634
499,12,ODD,317
499,13,EVEN,952
499,14,EVEN,476
499,15,EVEN,238
499,16,ODD,119
499,17,EVEN,358
499,18,ODD,179
499,19,EVEN,538
499,20,ODD,269
499,21,EVEN,808
499,22,EVEN,404
499,23,EVEN,202
499,24,ODD,101
499,25,EVEN,304
499,26,EVEN,152
499,27,EVEN,76
499,28,EVEN,38
499,29,ODD,19
499,30,EVEN,58
499,31,ODD,29
499,32,EVEN,88
499,33,EVEN,44
499,34,EVEN,22
499,35,ODD,11
499,36,EVEN,34
499,37,ODD,17
499,38,EVEN,52
499,39,EVEN,26
499,40,ODD,13
499,41,EVEN,40
499,42,EVEN,20
499,43,EVEN,10
499,44,ODD,5
499,45,EVEN,16
499,46,EVEN,8
499,47,EVEN,4
499,48,EVEN,2
499,49,END,1
645,1,ODD,645
645,2,EVEN,1936
645,3,EVEN,968
645,4,EVEN,484
645,5,EVEN,242
645,6,ODD,121
645,7,EVEN,364
645,8,EVEN,182
645,9,ODD,91
645,10,EVEN,274
645,11,ODD,137
645,12,EVEN,412
645,13,EVEN,206
645,14,ODD,103
645,15,EVEN,310
645,16,ODD,155
645,17,EVEN,466
645,18,ODD,233
645,19,EVEN,700
645,20,EVEN,350
645,21,ODD,175
645,22,EVEN,526
645,23,ODD,263
645,24,EVEN,790
645,25,ODD,395
645,26,EVEN,1186
645,27,ODD,593
645,28,EVEN,1780
645,29,EVEN,890
645,30,ODD,445
645,31,EVEN,1336
645,32,EVEN,668
645,33,EVEN,334
645,34,ODD,167
645,35,EVEN,502
645,36,ODD,251
645,37,EVEN,754
645,38,ODD,377
645,39,EVEN,1132
645,40,EVEN,566
645,41,ODD,283
645,42,EVEN,850
645,43,ODD,425
645,44,EVEN,1276
645,45,EVEN,638
645,46,ODD,319
645,47,EVEN,958
645,48,ODD,479
645,49,EVEN,1438
645,50,ODD,719
645,51,EVEN,2158
645,52,ODD,1079
645,53,EVEN,3238
645,54,ODD,1619
645,55,EVEN,4858
645,56,ODD,2429
645,57,EVEN,7288
645,58,EVEN,3644
645,59,EVEN,1822
645,60,ODD,911
645,61,EVEN,2734
645,62,ODD,1367
645,63,EVEN,4102
645,64,ODD,2051
645,65,EVEN,6154
645,66,ODD,3077
645,67,EVEN,9232
645,68,EVEN,4616
645,69,EVEN,2308
645,70,EVEN,1154
645,71,ODD,577
645,72,EVEN,1732
645,73,EVEN,866
645,74,ODD,433
645,75,EVEN,1300
645,76,EVEN,650
645,77,ODD,325
645,78,EVEN,976
645,79,EVEN,488
645,80,EVEN,244
645,81,EVEN,122
645,82,ODD,61
645,83,EVEN,184
645,84,EVEN,92
645,85,EVEN,46
645,86,ODD,23
645,87,EVEN,70
645,88,ODD,35
645,89,EVEN,106
645,90,ODD,53
645,91,EVEN,160
645,92,EVEN,80
645,93,EVEN,40
645,94,EVEN,20
645,95,EVEN,10
645,96,ODD,5
645,97,EVEN,16
645,98,EVEN,8
645,99,EVEN,4
645,100,EVEN,2
645,101,END,1
5,1,ODD,5
5,2,EVEN,16
5,3,EVEN,8
5,4,EVEN,4
5,5,EVEN,2
5,6,END,1
853,1,ODD,853
853,2,EVEN,2560
853,3,EVEN,1280
853,4,EVEN,640
853,5,EVEN,320
853,6,EVEN,160
853,7,EVEN,80
853,8,EVEN,40
853,9,EVEN,20
853,10,EVEN,10
853,11,ODD,5
853,12,EVEN,16
853,13,EVEN,8
853,14,EVEN,4
853,15,EVEN,2
853,16,END,1
109,1,ODD,109
109,2,EVEN,328
109,3,EVEN,164
109,4,EVEN,82
109,5,ODD,41
109,6,EVEN,124
109,7,EVEN,62
109,8,ODD,31
109,9,EVEN,94
109,10,ODD,47
109,11,EVEN,142
109,12,ODD,71
109,13,EVEN,214
109,14,ODD,107
109,15,EVEN,322
109,16,ODD,161
109,17,EVEN,484
109,18,EVEN,242
109,19,ODD,121
109,20,EVEN,364
109,21,EVEN,182
109,22,ODD,91
109,23,EVEN,274
109,24,ODD,137
109,25,EVEN,412
109,26,EVEN,206
109,27,ODD,103
109,28,EVEN,310
109,29,ODD,155
109,30,EVEN,466
109,31,ODD,233
109,32,EVEN,700
109,33,EVEN,350
109,34,ODD,175
109,35,EVEN,526
109,36,ODD,263
109,37,EVEN,790
109,38,ODD,395
109,39,EVEN,1186
109,40,ODD,593
109,41,EVEN,1780
109,42,EVEN,890
109,43,ODD,445
109,44,EVEN,1336
109,45,EVEN,668
109,46,EVEN,334
109,47,ODD,167
109,48,EVEN,502
109,49,ODD,251
109,50,EVEN,754
109,51,ODD,377
109,52,EVEN,1132
109,53,EVEN,566
109,54,ODD,283
109,55,EVEN,850
109,56,ODD,425
109,57,EVEN,1276
109,58,EVEN,638
109,59,ODD,319
109,60,EVEN,958
109,61,ODD,479
109,62,EVEN,1438
109,63,ODD,719
109,64,EVEN,2158
109,65,ODD,1079
109,66,EVEN,3238
109,67,ODD,1619
109,68,EVEN,4858
109,69,ODD,2429
109,70,EVEN,7288
109,71,EVEN,3644
109,72,EVEN,1822
109,73,ODD,911
109,74,EVEN,2734
109,75,ODD,1367
109,76,EVEN,4102
109,77,ODD,2051
109,78,EVEN,6154
109,79,ODD,3077
109,80,EVEN,9232
109,81,EVEN,4616
109,82,EVEN,2308
109,83,EVEN,1154
109,84,ODD,577
109,85,EVEN,1732
109,86,EVEN,866
109,87,ODD,433
109,88,EVEN,1300
109,89,EVEN,650
109,90,ODD,325
109,91,EVEN,976
109,92,EVEN,488
109,93,EVEN,244
109,94,EVEN,122
109,95,ODD,61
109,96,EVEN,184
109,97,EVEN,92
109,98,EVEN,46
109,99,ODD,23
109,100,EVEN,70
109,101,ODD,35
109,102,EVEN,106
109,103,ODD,53
109,104,EVEN,160
109,105,EVEN,80
109,106,EVEN,40
109,107,EVEN,20
109,108,EVEN,10
109,109,ODD,5
109,110,EVEN,16
109,111,EVEN,8
109,112,EVEN,4
109,113,EVEN,2
109,114,END,1
315,1,ODD,315
315,2,EVEN,946
315,3,ODD,473
315,4,EVEN,1420
315,5,EVEN,710
315,6,ODD,355
315,7,EVEN,1066
315,8,ODD,533
315,9,EVEN,1600
315,10,EVEN,800
315,11,EVEN,400
315,12,EVEN,200
315,13,EVEN,100
315,14,EVEN,50
315,15,ODD,25
315,16,EVEN,76
315,17,EVEN,38
315,18,ODD,19
315,19,EVEN,58
315,20,ODD,29
315,21,EVEN,88
315,22,EVEN,44
315,23,EVEN,22
315,24,ODD,11
315,25,EVEN,34
315,26,ODD,17
315,27,EVEN,52
315,28,EVEN,26
315,29,ODD,13
315,30,EVEN,40
315,31,EVEN,20
315,32,EVEN,10
315,33,ODD,5
315,34,EVEN,16
315,35,EVEN,8
315,36,EVEN,4
315,37,EVEN,2
315,38,END,1
671,1,ODD,671
671,2,EVEN,2014
671,3,ODD,1007
671,4,EVEN,3022
671,5,ODD,1511
671,6,EVEN,4534
671,7,ODD,2267
671,8,EVEN,6802
671,9,ODD,3401
671,10,EVEN,10204
671,11,EVEN,5102
671,12,ODD,2551
671,13,EVEN,7654
671,14,ODD,3827
671,15,EVEN,11482
671,16,ODD,5741
671,17,EVEN,17224
671,18,EVEN,8612
671,19,EVEN,4306
671,20,ODD,2153
671,21,EVEN,6460
671,22,EVEN,3230
671,23,ODD,1615
671,24,EVEN,4846
671,25,ODD,2423
671,26,EVEN,7270
671,27,ODD,3635
671,28,EVEN,10906
671,29,ODD,5453
671,30,EVEN,16360
671,31,EVEN,8180
671,32,EVEN,4090
671,33,ODD,2045
671,34,EVEN,6136
671,35,EVEN,3068
671,36,EVEN,1534
671,37,ODD,767
671,38,EVEN,2302
671,39,ODD,1151
671,40,EVEN,3454
671,41,ODD,1727
671,42,EVEN,5182
671,43,ODD,2591
671,44,EVEN,7774
671,45,ODD,3887
671,46,EVEN,11662
671,47,ODD,5831
671,48,EVEN,17494
671,49,ODD,8747
671,50,EVEN,26242
671,51,ODD,13121
671,52,EVEN,39364
671,53,EVEN,19682
671,54,ODD,9841
671,55,EVEN,29524
671,56,EVEN,14762
671,57,ODD,7381
671,58,EVEN,22144
671,59,EVEN,11072
671,60,EVEN,5536
671,61,EVEN,2768
671,62,EVEN,1384
671,63,EVEN,692
671,64,EVEN,346
671,65,ODD,173
671,66,EVEN,520
671,67,EVEN,260
671,68,EVEN,130
671,69,ODD,65
671,70,EVEN,196
671,71,EVEN,98
671,72,ODD,49
671,73,EVEN,148
671,74,EVEN,74
671,75,ODD,37
671,76,EVEN,112
671,77,EVEN,56
671,78,EVEN,28
671,79,EVEN,14
671,80,ODD,7
671,81,EVEN,22
671,82,ODD,11
671,83,EVEN,34
671,84,ODD,17
671,85,EVEN,52
671,86,EVEN,26
671,87,ODD,13
671,88,EVEN,40
671,89,EVEN,20
671,90,EVEN,10
671,91,ODD,5
671,92,EVEN,16
671,93,EVEN,8
671,94,EVEN,4
671,95,EVEN,2
671,96,END,1
113,1,ODD,113
113,2,EVEN,340
113,3,EVEN,170
113,4,ODD,85
113,5,EVEN,256
113,6,EVEN,128
113,7,EVEN,64
113,8,EVEN,32
113,9,EVEN,16
113,10,EVEN,8
113,11,EVEN,4
113,12,EVEN,2
113,13,END,1
95,1,ODD,95
95,2,EVEN,286
95,3,ODD,143
95,4,EVEN,430
95,5,ODD,215
95,6,EVEN,646
95,7,ODD,323
95,8,EVEN,970
95,9,ODD,485
95,10,EVEN,1456
95,11,EVEN,728
95,12,EVEN,364
95,13,EVEN,182
95,14,ODD,91
95,15,EVEN,274
95,16,ODD,137
95,17,EVEN,412
95,18,EVEN,206
95,19,ODD,103
95,20,EVEN,310
95,21,ODD,155
95,22,EVEN,466
95,23,ODD,233
95,24,EVEN,700
95,25,EVEN,350
95,26,ODD,175
95,27,EVEN,526
95,28,ODD,263
95,29,EVEN,790
95,30,ODD,395
95,31,EVEN,1186
95,32,ODD,593
95,33,EVEN,1780
95,34,EVEN,890
95,35,ODD,445
95,36,EVEN,1336
95,37,EVEN,668
95,38,EVEN,334
95,39,ODD,167
95,40,EVEN,502
95,41,ODD,251
95,42,EVEN,754
95,43,ODD,377
95,44,EVEN,1132
95,45,EVEN,566
95,46,ODD,283
95,47,EVEN,850
95,48,ODD,425
95,49,EVEN,1276
95,50,EVEN,638
95,51,ODD,319
95,52,EVEN,958
95,53,ODD,479
95,54,EVEN,1438
95,55,ODD,719
95,56,EVEN,2158
95,57,ODD,1079
95,58,EVEN,3238
95,59,ODD,1619
95,60,EVEN,4858
95,61,ODD,2429
95,62,EVEN,7288
95,63,EVEN,3644
95,64,EVEN,1822
95,65,ODD,911
95,66,EVEN,2734
95,67,ODD,1367
95,68,EVEN,4102
95,69,ODD,2051
95,70,EVEN,6154
95,71,ODD,3077
95,72,EVEN,9232
95,73,EVEN,4616
95,74,EVEN,2308
95,75,EVEN,1154
95,76,ODD,577
95,77,EVEN,1732
95,78,EVEN,866
95,79,ODD,433
95,80,EVEN,1300
95,81,EVEN,650
95,82,ODD,325
95,83,EVEN,976
95,84,EVEN,488
95,85,EVEN,244
95,86,EVEN,122
95,87,ODD,61
95,88,EVEN,184
95,89,EVEN,92
95,90,EVEN,46
95,91,ODD,23
95,92,EVEN,70
95,93,ODD,35
95,94,EVEN,106
